,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
6426,4361,4361,75886,75889,3.12518705423544,9.0,240.0,23.0,0.0,1,0.0,0.0,0.0,0.0
6427,7831,7831,104479,31892,0.0,0.0,2310.0,101.0,0.0,0,0.0,0.0,0.0,0.0
6428,6698,6698,55263,80650,4.8443926480383395,15.0,2929.0,115.0,0.0,1,0.0,0.0,0.0,0.0
6429,4103,4103,42874,73406,4.92223215101398,14.0,930.0,63.0,0.0,1,0.08465608465608465,0.05357142857142857,0.03636363636363636,0.03614457831325301
6430,7628,7628,47128,54570,6.715692504739518,18.0,640.0,34.0,0.0,1,0.0,0.0,0.0,0.0
6431,6288,6288,48889,48893,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
6432,1174,1174,80280,88614,2.48533973823845,4.0,75.0,16.0,0.0,1,0.0,0.0,0.0,0.0
6433,7498,7498,154446,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
6434,7353,7353,48902,48904,3.00378619375201,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
6435,1789,1789,42771,42775,12.4374517106108,35.0,1620.0,46.0,0.915827996340348,1,0.0,0.0,0.0,0.0
6436,2873,2873,75360,75362,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6437,263,263,90104,90106,5.88159635644029,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
6438,3225,3225,47376,47377,2.16404256133344,3.0,48.0,13.0,0.0,1,0.0,0.0,0.0,0.0
6439,1003,1003,38816,87355,2.7247146904011204,7.0,264.0,34.0,0.0,1,0.08163265306122448,0.0625,0.023809523809523808,0.023255813953488372
6440,5843,5843,42717,83356,4.36944338922918,15.0,352.0,23.0,0.0,1,0.0,0.0,0.0,0.0
6441,2211,2211,269017,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
6442,4178,4178,38447,45325,2.7593699991567404,7.0,24455.0,425.0,0.0,1,0.0,0.0,0.0,0.0
6443,986,986,36568,81417,3.02461132516217,6.0,49.0,8.0,1.0,1,0.0963855421686747,0.06818181818181818,0.017964071856287425,0.01775147928994083
6444,7455,7455,140495,31892,0.24524606180983,1.0,1188.0,83.0,0.0,0,0.0,0.0,0.0,0.0
6445,5955,5955,199805,31930,0.0,0.0,26.0,27.0,0.0,0,0.09836065573770492,0.058823529411764705,0.02912621359223301,0.02830188679245283
6446,7947,7947,53147,80802,6.8108060268756105,24.0,6345.0,238.0,0.0,1,0.11206896551724138,0.029411764705882353,0.021052631578947368,0.021052631578947368
6447,537,537,221087,31929,0.0,0.0,782.0,57.0,0.0,0,0.0,0.0,0.0,0.0
6448,8118,8118,77812,87298,2.986524103273,6.0,322.0,31.0,0.320441988950276,1,0.007692307692307693,0.0,0.0,0.0
6449,3937,3937,88447,88455,5.3661388009753,18.0,950.0,51.0,0.0,1,0.0,0.0,0.0,0.0
6450,7104,7104,228015,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
6451,3461,3461,78772,78773,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
6452,4946,4946,62671,62676,2.19781300437417,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
6453,216,216,238501,31892,0.239556115747019,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
6454,508,508,115487,31892,0.0,0.0,2706.0,107.0,0.0,0,0.0,0.0,0.0,0.0
6455,7844,7844,81514,81515,3.7313050264108902,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
6456,1930,1930,73236,73237,3.078182019161129,7.0,80.0,11.0,0.572327044025157,1,1.0,1.0,1.0,1.0
6457,83,83,129898,31891,0.0,0.0,42.0,17.0,0.0,0,0.0,0.0,0.0,0.0
6458,7503,7503,215545,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
6459,7616,7616,62206,62208,6.8884980693907,22.0,529.0,24.0,0.0,1,0.0,0.0,0.0,0.0
6460,2949,2949,47128,31892,0.169494474237384,1.0,2112.0,97.0,0.0,0,0.0,0.0,0.0,0.0
6461,5308,5308,120535,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
6462,6476,6476,47771,32275,0.673288562021624,3.0,800.0,63.0,0.0,0,0.0,0.0,0.0,0.0
6463,5136,5136,47814,79387,2.7905531327562403,5.0,216.0,37.0,0.0,1,0.023255813953488372,0.01818181818181818,0.004901960784313725,0.004807692307692308
6464,350,350,221086,31929,0.0,0.0,782.0,57.0,0.0,0,0.0,0.0,0.0,0.0
6465,1140,1140,63532,63535,2.63487211058683,5.0,36.0,7.0,0.0,1,0.6167664670658682,0.5306122448979592,0.5766871165644172,0.5792682926829268
6466,6015,6015,79550,32275,0.0,0.0,208.0,29.0,0.0,0,0.0,0.0,0.0,0.0
6467,6718,6718,39021,71267,14.5414300669616,41.0,2800.0,65.0,0.0,1,0.0,0.0,0.0,0.0
6468,3932,3932,225691,31892,0.169494474237384,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6469,3096,3096,81348,81356,5.41010640333361,15.0,256.0,17.0,1.0,1,0.15606936416184972,0.07407407407407407,0.038834951456310676,0.0380952380952381
6470,7599,7599,69173,69177,5.8545490890829015,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
6471,6412,6412,53261,53264,2.1829337925826398,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
6472,7012,7012,158873,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6473,3744,3744,216435,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
6474,1313,1313,85878,85881,1.82047845325367,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
6475,8196,8196,117463,32131,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
6476,98,98,106115,31892,0.281266414062728,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
6477,4356,4356,70442,70445,4.401608929939161,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
6478,6867,6867,81350,81353,5.41010640333361,15.0,256.0,17.0,0.0,1,0.15,0.045454545454545456,0.03896103896103896,0.038461538461538464
6479,2674,2674,71007,71474,4.24545758920241,13.0,1408.0,73.0,0.0,1,0.0,0.0,0.0,0.0
6480,1790,1790,73190,73199,7.55092506765926,23.0,576.0,25.0,1.0,1,0.107981220657277,0.07936507936507936,0.02702702702702703,0.02643171806167401
6481,2668,2668,85321,85324,3.4671037072566597,8.0,81.0,10.0,0.0,1,0.21019108280254778,0.22448979591836735,0.16025641025641027,0.1592356687898089
6482,3191,3191,164055,31908,0.0,0.0,57.0,22.0,0.0,0,0.0,0.0,0.0,0.0
6483,1944,1944,55411,31907,0.0,0.0,190.0,29.0,0.0,0,0.0,0.0,0.0,0.0
6484,7325,7325,92843,31908,0.30010162850041305,1.0,133.0,25.0,0.0,0,0.0,0.0,0.0,0.0
6485,7837,7837,111301,31891,0.0,0.0,12.0,7.0,0.0,0,0.11920529801324503,0.15476190476190477,0.06628242074927954,0.06552706552706553
6486,3782,3782,48007,48009,3.3519222816495096,12.0,260.0,21.0,0.0,1,0.0,0.0,0.0,0.0
6487,4731,4731,49428,82263,1.7580139870841205,5.0,48.0,9.0,0.0,1,0.0,0.0,0.0,0.0
6488,1110,1110,72447,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
6489,87,87,45564,61347,3.4377079419456296,8.0,315.0,36.0,0.0,1,0.0,0.0,0.0,0.0
6490,7542,7542,37251,65186,9.6511582798201,21.0,3640.0,145.0,0.0,1,0.0,0.0,0.0,0.0
6491,3621,3621,41596,32275,0.44307567196697295,2.0,128.0,22.0,0.0,0,0.0,0.0,0.0,0.0
6492,7830,7830,51228,51229,1.3272716180510802,2.0,9.0,4.0,1.0,1,0.10954063604240283,0.1390728476821192,0.05182072829131653,0.050271739130434784
6493,2872,2872,46673,46677,4.8283445943421395,13.0,392.0,29.0,0.0,1,1.0,1.0,1.0,1.0
6494,4017,4017,77299,77301,2.5236491824249505,5.0,36.0,7.0,1.0,1,0.2682926829268293,0.34911242603550297,0.21524064171122995,0.21251629726205998
6495,132,132,35262,35265,3.2631734941426402,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
6496,5408,5408,235357,31891,0.0,0.0,42.0,17.0,0.0,0,0.07989690721649484,0.10606060606060606,0.045627376425855515,0.045112781954887216
6497,1945,1945,139829,31892,0.0,0.0,2310.0,101.0,0.0,0,0.0,0.0,0.0,0.0
6498,4662,4662,120496,32275,0.0,0.0,112.0,23.0,0.0,0,0.0,0.0,0.0,0.0
6499,2441,2441,68107,68111,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6500,126,126,51923,82598,11.9477720472998,43.0,3476.0,80.0,0.0,1,0.0,0.0,0.0,0.0
6501,8121,8121,63608,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
6502,7404,7404,38286,44009,1.7616240297927601,3.0,1608.0,88.0,0.0,1,0.0,0.0,0.0,0.0
6503,6597,6597,118093,31891,0.0,0.0,150.0,53.0,0.0,0,0.0,0.0,0.0,0.0
6504,7686,7686,42867,42880,7.25731535758832,24.0,625.0,26.0,0.0,1,0.9152542372881356,1.0,0.9047619047619048,0.9069767441860465
6505,7579,7579,63602,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
6506,7687,7687,100576,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
6507,4206,4206,42161,42162,1.92359338785195,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6508,2344,2344,73281,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
6509,2025,2025,72896,31891,0.0,0.0,21.0,10.0,0.0,0,0.0,0.0,0.0,0.0
6510,5488,5488,48332,80176,1.82047845325367,2.0,105.0,36.0,0.0,1,0.0,0.0,0.0,0.0
6511,2523,2523,239633,31891,0.0,0.0,30.0,13.0,0.0,0,0.0,0.0,0.0,0.0
6512,7639,7639,53966,53969,1.95659338325871,3.0,16.0,5.0,1.0,1,0.30701754385964913,0.4157303370786517,0.22580645161290322,0.22262773722627738
6513,3970,3970,44149,44160,5.1505779401878495,15.0,256.0,17.0,0.0,1,1.0,1.0,1.0,1.0
6514,4846,4846,41218,62482,1.28928976863004,4.0,540.0,53.0,0.0,1,0.0,0.0,0.0,0.0
6515,7043,7043,37887,66609,3.36926956101376,8.0,1164.0,101.0,0.0,1,0.0,0.0,0.0,0.0
6516,6541,6541,90108,90113,5.88159635644029,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
6517,7412,7412,40012,32275,0.27490757774249397,1.0,1120.0,85.0,0.0,0,0.0,0.0,0.0,0.0
6518,6205,6205,120483,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
6519,3136,3136,194733,31942,0.294014103795206,1.0,161.0,29.0,0.0,0,0.0,0.0,0.0,0.0
6520,5730,5730,75692,75693,1.81196441395782,3.0,24.0,7.0,0.0,1,0.0,0.0,0.0,0.0
6521,3363,3363,75882,82881,3.6864369444235,10.0,220.0,21.0,0.0,1,0.0,0.0,0.0,0.0
6522,3560,3560,54775,64652,7.31840929496986,25.0,676.0,27.0,0.0,1,0.0,0.0,0.0,0.0
6523,5905,5905,98333,31892,0.0,0.0,2574.0,105.0,0.0,0,0.0,0.0,0.0,0.0
6524,7342,7342,65876,65878,6.963381352654671,22.0,529.0,24.0,0.0,1,0.5547945205479452,0.4857142857142857,0.5169491525423728,0.5083333333333333
6525,6768,6768,77126,77144,3.838099254493621,10.0,121.0,12.0,1.0,1,0.0,0.0,0.0,0.0
6526,4810,4810,45532,45542,5.16977122296397,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
6527,8070,8070,89125,89127,3.3705267851756604,8.0,99.0,12.0,0.0,1,0.0,0.0,0.0,0.0
6528,8021,8021,51312,53383,4.32858952226467,9.0,2656.0,106.0,0.0,1,0.0,0.0,0.0,0.0
6529,7209,7209,69765,69773,3.48610340812712,8.0,81.0,10.0,1.0,1,0.0,0.0,0.0,0.0
6530,5440,5440,264372,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
6531,3084,3084,44511,44514,2.92774537421667,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
6532,2107,2107,98331,32275,0.0,0.0,464.0,45.0,0.0,0,0.0,0.0,0.0,0.0
6533,3396,3396,241133,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6534,7033,7033,42860,42880,7.25731535758832,24.0,625.0,26.0,1.0,1,0.0,0.0,0.0,0.0
6535,6480,6480,67084,67089,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
6536,52,52,75029,83740,3.3662884287409103,7.0,232.0,30.0,1.0,1,0.09090909090909091,0.027777777777777776,0.00909090909090909,0.008928571428571428
6537,5867,5867,183482,32275,0.0,0.0,240.0,31.0,0.0,0,0.0,0.0,0.0,0.0
6538,4558,4558,98306,31892,0.0,0.0,2772.0,108.0,0.0,0,0.0,0.0,0.0,0.0
6539,5112,5112,58335,60140,4.427286708804849,14.0,9230.0,187.0,0.0,1,0.005681818181818182,0.0,0.0,0.0
6540,5275,5275,185594,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
6541,8742,8742,37517,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6542,6582,6582,110031,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6543,2007,2007,84411,84413,2.7905531327562403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
6544,424,424,250701,31892,0.169494474237384,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
6545,5952,5952,77932,77934,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0
6546,3956,3956,73398,73405,4.7952616484698085,14.0,225.0,16.0,1.0,1,0.0,0.0,0.0,0.0
6547,5251,5251,53367,53377,4.23731993095915,13.0,350.0,26.0,0.0,1,0.0,0.0,0.0,0.0
6548,2509,2509,265975,32275,0.0,0.0,272.0,33.0,0.0,0,0.0,0.0,0.0,0.0
6549,5066,5066,82512,82513,2.19558493594882,5.0,36.0,7.0,1.0,1,0.35108958837772397,0.41818181818181815,0.271264367816092,0.272108843537415
6550,294,294,85979,85983,3.3662884287409103,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
6551,1189,1189,63599,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
6552,4277,4277,45599,84011,7.0851729358110775,24.0,1683.0,60.0,0.0,1,0.0,0.0,0.0,0.0
6553,187,187,72394,72398,4.62194618879017,13.0,266.0,20.0,0.0,1,0.14545454545454545,0.15151515151515152,0.05434782608695652,0.052083333333333336
6554,735,735,257516,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
6555,2317,2317,256971,31908,0.0,0.0,133.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6556,5809,5809,279555,31907,0.0,0.0,95.0,24.0,0.0,0,0.0,0.0,0.0,0.0
6557,4994,4994,75489,75491,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.019230769230769232,0.0,0.0,0.0
6558,6324,6324,65237,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
6559,5031,5031,83361,83364,2.48533973823845,4.0,25.0,6.0,0.0,1,1.0,1.0,1.0,1.0
6560,1176,1176,78423,78424,0.0,0.0,1.0,2.0,0.0,1,0.0,0.0,0.0,0.0
6561,3265,3265,83943,83946,2.48533973823845,4.0,40.0,9.0,0.0,1,0.0,0.0,0.0,0.0
6562,7192,7192,52920,52924,2.7905531327562403,5.0,42.0,8.0,0.0,1,0.0,0.0,0.0,0.0
6563,8388,8388,58437,58447,5.124017303043789,14.0,2625.0,176.0,0.0,1,0.0,0.0,0.0,0.0
6564,4212,4212,45561,45564,2.4362966668276402,6.0,245.0,36.0,0.0,1,0.0,0.0,0.0,0.0
6565,4117,4117,174853,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
6566,3552,3552,46013,46015,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6567,2376,2376,34518,34522,1.98224819554784,3.0,28.0,8.0,1.0,1,0.0,0.0,0.0,0.0
6568,6390,6390,57361,62959,3.4176171495025702,11.0,5004.0,164.0,0.0,1,0.0,0.0,0.0,0.0
6569,1896,1896,73104,73117,3.49841644457066,10.0,220.0,21.0,0.0,1,0.0,0.0,0.0,0.0
6570,480,480,127510,32275,0.0,0.0,640.0,56.0,0.0,0,0.0,0.0,0.0,0.0
6571,4269,4269,239195,31891,0.0,0.0,33.0,14.0,0.0,0,0.0,0.0,0.0,0.0
6572,2403,2403,117460,32128,0.345976256261194,1.0,48.0,13.0,0.0,0,0.12048192771084337,0.06896551724137931,0.03184713375796178,0.031055900621118012
6573,6084,6084,150095,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6574,3177,3177,49701,32275,0.0,0.0,1104.0,85.0,0.0,0,0.0,0.0,0.0,0.0
6575,3234,3234,74481,79190,5.15419025607509,15.0,320.0,21.0,1.0,1,0.0,0.0,0.0,0.0
6576,6153,6153,38680,38682,2.28103719510308,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
6577,1209,1209,216434,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
6578,7334,7334,229499,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
6579,6815,6815,147019,31930,0.294014103795206,1.0,182.0,32.0,0.0,0,0.0,0.0,0.0,0.0
6580,3375,3375,39694,39698,2.1440934156206,5.0,54.0,10.0,0.0,1,0.25,0.4291845493562232,0.16854678168546783,0.16720674011665587
6581,5108,5108,190579,32275,0.0,0.0,128.0,24.0,0.0,0,0.0,0.0,0.0,0.0
6582,6558,6558,72492,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
6583,4896,4896,83808,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
6584,5965,5965,46089,57442,4.02972305285206,13.0,1946.0,140.0,0.0,1,0.0,0.0,0.0,0.0
6585,7781,7781,62619,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
6586,4457,4457,52309,76067,4.683303423474482,16.0,1426.0,69.0,0.0,1,0.0,0.0,0.0,0.0
6587,6543,6543,44794,31907,0.267546386419054,1.0,190.0,28.0,0.0,0,0.0,0.0,0.0,0.0
6588,7510,7510,109823,31892,0.169494474237384,1.0,1848.0,93.0,0.0,0,0.0,0.0,0.0,0.0
6589,4231,4231,138940,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6590,3285,3285,178785,31929,0.31066746727980604,1.0,1326.0,72.0,0.0,0,0.17647058823529413,0.2631578947368421,0.10416666666666667,0.10416666666666667
6591,2090,2090,47375,47377,1.84512464527081,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6592,7999,7999,186860,32275,0.0,0.0,304.0,35.0,0.0,0,0.0,0.0,0.0,0.0
6593,4427,4427,116271,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
6594,5164,5164,57139,31907,0.259730302172272,1.0,1102.0,76.0,0.0,0,0.0,0.0,0.0,0.0
6595,4784,4784,71197,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
6596,1861,1861,204362,31930,0.294014103795206,1.0,182.0,32.0,0.0,0,0.06666666666666667,0.0,0.010101010101010102,0.010101010101010102
6597,3042,3042,259870,31929,0.0,0.0,306.0,43.0,0.0,0,0.0,0.0,0.0,0.0
6598,1362,1362,65858,65870,6.963381352654671,22.0,529.0,24.0,1.0,1,0.0,0.0,0.0,0.0
6599,1245,1245,60616,60617,2.16404256133344,3.0,80.0,21.0,0.0,1,0.0,0.0,0.0,0.0
6600,99,99,68605,68607,1.44269504088896,1.0,12.0,7.0,1.0,1,0.6370967741935484,0.6829268292682927,0.5964912280701754,0.6068376068376068
6601,8563,8563,242809,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
6602,7154,7154,54184,54194,3.54901713272311,11.0,2862.0,96.0,0.0,1,0.0,0.0,0.0,0.0
6603,3333,3333,58954,61144,2.48533973823845,4.0,25.0,6.0,1.0,1,0.21864406779661016,0.27586206896551724,0.13539967373572595,0.13354531001589826
6604,4349,4349,59485,68152,3.0277239629631096,10.0,693.0,44.0,0.0,1,0.0,0.0,0.0,0.0
6605,4236,4236,204816,31892,0.169494474237384,1.0,396.0,71.0,0.0,0,0.0,0.0,0.0,0.0
6606,6511,6511,42079,31892,0.0,0.0,13860.0,276.0,0.0,0,0.0,0.0,0.0,0.0
6607,3625,3625,40667,40669,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
6608,4776,4776,99711,32275,0.673288562021624,3.0,416.0,39.0,0.0,0,0.0,0.0,0.0,0.0
6609,4788,4788,258199,31892,0.169494474237384,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
6610,3446,3446,135535,31892,0.24524606180983,1.0,2904.0,109.0,0.0,0,0.0,0.0,0.0,0.0
6611,5134,5134,88443,88444,2.06167192560742,5.0,36.0,7.0,0.0,1,1.0,1.0,1.0,1.0
6612,1368,1368,117992,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
6613,7099,7099,67062,67086,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
6614,1797,1797,82375,82382,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.1554054054054054,0.1568627450980392,0.08148148148148149,0.08088235294117647
6615,648,648,50873,50875,3.6042665293368796,10.0,396.0,37.0,0.0,1,0.0,0.0,0.0,0.0
6616,4525,4525,72675,72684,3.90865033712927,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
6617,6348,6348,40917,79848,4.07908650051001,10.0,374.0,35.0,0.0,1,0.0,0.0,0.0,0.0
6618,2565,2565,40647,63598,12.888421802746699,42.0,3904.0,83.0,0.3860696517412941,1,0.0,0.0,0.0,0.0
6619,7237,7237,67138,67141,3.11169378647268,7.0,64.0,9.0,1.0,1,1.0,1.0,1.0,1.0
6620,7000,7000,45741,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
6621,1591,1591,83053,31892,0.169494474237384,1.0,2706.0,106.0,0.0,0,0.0,0.0,0.0,0.0
6622,583,583,112019,31891,0.0,0.0,120.0,43.0,0.0,0,0.12300683371298406,0.1728395061728395,0.08074534161490683,0.08
6623,454,454,81614,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
6624,5874,5874,71271,74937,3.2509558116027404,12.0,960.0,67.0,0.0,1,0.0,0.0,0.0,0.0
6625,2696,2696,128062,31892,0.0,0.0,2442.0,103.0,0.0,0,0.0,0.0,0.0,0.0
6626,7032,7032,96575,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
6627,2691,2691,51310,53383,2.3294426309888,6.0,747.0,86.0,0.0,1,0.0,0.0,0.0,0.0
6628,314,314,150619,31892,0.0,0.0,2310.0,101.0,0.0,0,0.0,0.0,0.0,0.0
6629,5086,5086,74271,31907,0.0,0.0,969.0,70.0,0.0,0,0.0,0.0,0.0,0.0
6630,8319,8319,86667,86670,3.7425364364893596,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
6631,398,398,41216,31892,0.0,0.0,3300.0,116.0,0.0,0,0.0,0.0,0.0,0.0
6632,1149,1149,50537,31891,0.0,0.0,12.0,7.0,0.0,0,0.0,0.0,0.0,0.0
6633,511,511,74937,92373,5.969711102978718,19.0,1280.0,65.0,0.0,1,0.0,0.0,0.0,0.0
6634,1887,1887,230468,31891,0.0,0.0,24.0,11.0,0.0,0,0.0,0.0,0.0,0.0
6635,8484,8484,186737,31930,0.3692693730688549,1.0,286.0,36.0,0.0,0,0.0,0.0,0.0,0.0
6636,4709,4709,73313,73322,4.00168773231342,13.0,252.0,19.0,0.0,1,0.0,0.0,0.0,0.0
6637,6124,6124,41037,41040,3.64095690650735,8.0,126.0,15.0,0.0,1,0.0,0.0,0.0,0.0
6638,107,107,115805,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
6639,2206,2206,56381,56382,3.26055327240646,10.0,858.0,49.0,0.0,1,0.0,0.0,0.0,0.0
6640,2099,2099,191355,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
6641,1001,1001,41938,31892,0.169494474237384,1.0,1584.0,89.0,0.0,0,0.0,0.0,0.0,0.0
6642,4644,4644,114029,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
6643,5484,5484,91650,91651,1.44269504088896,1.0,4.0,3.0,0.0,1,0.0,0.0,0.0,0.0
6644,2579,2579,95299,31892,0.169494474237384,1.0,1650.0,90.0,0.0,0,0.0,0.0,0.0,0.0
6645,4789,4789,62308,83477,2.7632401147805203,6.0,1340.0,81.0,0.0,1,0.08231707317073171,0.060240963855421686,0.02197802197802198,0.021739130434782608
6646,4598,4598,83296,31908,0.563143377714551,2.0,285.0,32.0,0.0,0,0.0,0.0,0.0,0.0
6647,5080,5080,66078,32275,0.0,0.0,272.0,33.0,0.0,0,0.0,0.0,0.0,0.0
6648,739,739,53058,82566,1.99829361972085,5.0,396.0,67.0,0.0,1,0.0,0.0,0.0,0.0
6649,2481,2481,46671,46683,4.74952304115261,13.0,196.0,15.0,1.0,1,0.0,0.0,0.0,0.0
6650,695,695,38353,89020,3.64095690650735,8.0,441.0,50.0,0.0,1,0.0,0.0,0.0,0.0
6651,7045,7045,63588,63609,7.606622005528001,27.0,1395.0,49.0,0.0,1,0.12737127371273713,0.15178571428571427,0.05378973105134474,0.053268765133171914
6652,8398,8398,44797,44799,3.4119224558845,9.0,100.0,11.0,0.0,1,0.2909090909090909,0.5,0.27906976744186046,0.27906976744186046
6653,5503,5503,72973,31892,0.0,0.0,3234.0,115.0,0.0,0,0.0,0.0,0.0,0.0
6654,6276,6276,58335,66504,4.40215061235419,14.0,6110.0,163.0,0.0,1,0.11739130434782609,0.07936507936507936,0.030303030303030304,0.029914529914529916
6655,1688,1688,91615,91617,2.16404256133344,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
6656,5386,5386,162092,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
6657,7552,7552,46671,46684,4.84717980877983,13.0,490.0,36.0,0.0,1,1.0,1.0,1.0,1.0
6658,7029,7029,32969,32972,5.32434022085387,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
6659,3733,3733,82374,82394,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.11152416356877323,0.08602150537634409,0.04081632653061224,0.04
6660,4666,4666,184487,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
6661,8734,8734,166550,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
6662,6840,6840,75609,75613,9.55757813944249,36.0,1369.0,38.0,0.0,1,0.0,0.0,0.0,0.0
