,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
10296,10948,10948,75952,32717,0.120806998079895,1.0,2544.0,129.0,0.0,0,0.05194805194805195,0.0,0.0,0.0
10297,3705,3705,42708,42713,6.767385651922821,28.0,1334.0,47.0,0.0,1,0.3148148148148148,0.2956521739130435,0.2556390977443609,0.2562189054726368
10298,12342,12342,205141,32884,0.196556474631222,1.0,944.0,125.0,0.0,0,0.0,0.0,0.0,0.0
10299,3195,3195,82922,32721,0.18856166434639002,1.0,930.0,60.0,0.0,0,0.0,0.0,0.0,0.0
10300,7051,7051,45150,45158,7.620587381383821,31.0,4800.0,109.0,0.0,1,0.0,0.0,0.0,0.0
10301,11918,11918,101695,31903,0.203252820503909,1.0,4335.0,135.0,0.0,0,0.08487084870848709,0.11965811965811966,0.042735042735042736,0.041928721174004195
10302,8257,8257,76544,31903,0.6192945781669711,3.0,9945.0,199.0,0.0,0,0.0,0.0,0.0,0.0
10303,2449,2449,133848,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.10526315789473684,0.030303030303030304,0.00909090909090909,0.009009009009009009
10304,1067,1067,33961,33963,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9927360774818402,0.9905660377358491,0.989451476793249,0.9896265560165975
10305,6890,6890,38447,45740,3.62486294790142,9.0,6640.0,422.0,0.0,1,0.0,0.0,0.0,0.0
10306,6756,6756,104050,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.0,0.0,0.0,0.0
10307,190,190,41771,41778,3.3662884287409103,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
10308,6365,6365,44274,44286,6.08463547241191,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
10309,8246,8246,127165,31887,0.258317766807329,1.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0
10310,10899,10899,37731,37738,4.47140803611947,12.0,962.0,75.0,0.0,1,1.0,1.0,1.0,1.0
10311,4356,4356,205509,31941,0.7962310370027041,3.0,196.0,25.0,0.0,0,0.0,0.0,0.0,0.0
10312,6877,6877,45879,45892,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
10313,3454,3454,44544,44545,6.328100227572,20.0,735.0,36.0,0.0,1,0.4050632911392405,0.40384615384615385,0.37012987012987014,0.36774193548387096
10314,9402,9402,251561,32881,0.265872585674852,1.0,288.0,33.0,0.0,0,0.0,0.0,0.0,0.0
10315,9792,9792,194453,32887,0.824718754704123,3.0,2016.0,139.0,0.0,0,0.0,0.0,0.0,0.0
10316,2973,2973,126499,31903,0.3864882341766551,2.0,4760.0,139.0,0.0,0,0.038,0.06862745098039216,0.0215311004784689,0.02122641509433962
10317,11915,11915,44440,44449,4.17541145672178,13.0,392.0,29.0,1.0,1,0.0,0.0,0.0,0.0
10318,5488,5488,219901,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
10319,9758,9758,119608,31903,0.581182665431699,3.0,1955.0,105.0,0.0,0,0.08333333333333333,0.13761467889908258,0.045662100456621,0.04504504504504504
10320,5458,5458,153467,32431,0.31066746727980604,1.0,132.0,36.0,0.0,0,0.0,0.0,0.0,0.0
10321,12167,12167,93643,32721,0.211533311492177,1.0,1705.0,85.0,0.0,0,0.0,0.0,0.0,0.0
10322,11552,11552,44548,44559,6.28090790288168,20.0,441.0,22.0,0.0,1,0.31683168316831684,0.3181818181818182,0.3,0.3
10323,6021,6021,72233,32805,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
10324,11418,11418,65099,32717,0.120806998079895,1.0,4680.0,218.0,0.0,0,0.0,0.0,0.0,0.0
10325,5012,5012,40008,40013,9.44355686651684,38.0,3354.0,87.0,0.0,1,0.0,0.0,0.0,0.0
10326,8928,8928,36564,36570,1.6045152358830903,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
10327,324,324,85737,32392,0.29697420437337,1.0,646.0,52.0,0.0,0,0.0,0.0,0.0,0.0
10328,11016,11016,126017,32883,0.196556474631222,1.0,224.0,35.0,0.0,0,0.0,0.0,0.0,0.0
10329,1342,1342,38299,44087,24.653009011184203,95.0,33634.0,290.0,0.0,1,0.0,0.0,0.0,0.0
10330,6787,6787,160444,32888,0.17838660519470398,1.0,1296.0,169.0,0.0,0,0.0,0.0,0.0,0.0
10331,6283,6283,52061,31926,0.512652544951371,2.0,1582.0,125.0,0.0,0,0.14,0.14814814814814814,0.06484641638225255,0.06386554621848739
10332,6011,6011,93139,32390,0.283578492051333,1.0,360.0,37.0,0.0,0,0.13414634146341464,0.02127659574468085,0.019230769230769232,0.01875
10333,9151,9151,185185,31930,0.97045322001018,3.0,306.0,54.0,0.0,0,0.09375,0.09090909090909091,0.038461538461538464,0.038461538461538464
10334,4068,4068,32806,33999,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10335,12570,12570,175143,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.0,0.0,0.0,0.0
10336,4437,4437,44972,44979,9.28307557353967,36.0,3663.0,100.0,0.0,1,0.0,0.0,0.0,0.0
10337,11476,11476,33399,33400,2.7905531327562403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
10338,10889,10889,32378,32390,5.2958528280891395,15.0,320.0,21.0,0.0,1,1.0,1.0,1.0,1.0
10339,12883,12883,33952,33983,14.360082834105802,59.0,3960.0,67.0,0.0,1,1.0,1.0,1.0,1.0
10340,6832,6832,41545,43455,2.86144602334323,8.0,1575.0,176.0,0.0,1,0.0,0.0,0.0,0.0
10341,11334,11334,220144,32717,0.162139817781981,1.0,576.0,47.0,0.0,0,0.15822784810126583,0.10638297872340426,0.06451612903225806,0.0641025641025641
10342,9051,9051,32807,33955,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.12317327766179541,0.11764705882352941,0.04982817869415808,0.04865771812080537
10343,5045,5045,38796,38805,3.0833900542185004,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
10344,6745,6745,31942,31929,8.25725853615574,23.0,1632.0,59.0,0.0,0,0.0,0.0,0.0,0.0
10345,5774,5774,246411,31903,0.4441838829817221,2.0,2210.0,109.0,0.0,0,0.10575139146567718,0.19298245614035087,0.0779510022271715,0.07658643326039387
10346,11024,11024,40866,40875,1.8319831832145896,5.0,294.0,50.0,0.0,1,0.0,0.0,0.0,0.0
10347,10687,10687,43303,43324,6.337006351269059,19.0,400.0,21.0,0.0,1,0.04672897196261682,0.0,0.0,0.0
10348,8269,8269,36194,42079,5.060648259115903,17.0,26901.0,581.0,0.0,1,0.0,0.0,0.0,0.0
10349,5800,5800,44286,44291,6.14735864242542,19.0,800.0,41.0,0.0,1,0.42650103519668736,0.40298507462686567,0.35564053537284895,0.3541666666666667
10350,10487,10487,35997,36024,5.24315782422045,16.0,493.0,30.0,0.0,1,0.11764705882352941,0.0,0.0,0.0
10351,10144,10144,39771,39772,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10352,4180,4180,39740,39771,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10353,10270,10270,45123,45130,3.80890213531396,12.0,1995.0,136.0,0.0,1,0.0,0.0,0.0,0.0
10354,12667,12667,43797,43798,3.54296769157139,10.0,198.0,19.0,0.0,1,0.15869017632241814,0.15789473684210525,0.13365155131264916,0.13145539906103287
10355,1246,1246,130862,32721,0.211533311492177,1.0,1054.0,64.0,0.0,0,0.0,0.0,0.0,0.0
10356,3429,3429,42334,42340,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
10357,10998,10998,40786,40789,2.1430601169544596,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
10358,5397,5397,35533,35541,4.25015711961006,14.0,2736.0,96.0,0.0,1,0.2766497461928934,0.24347826086956523,0.21395348837209302,0.214123006833713
10359,3054,3054,38319,32717,0.120806998079895,1.0,1896.0,102.0,0.0,0,0.0,0.0,0.0,0.0
10360,7529,7529,36036,36037,4.8291962934408,14.0,225.0,16.0,0.0,1,1.0,1.0,1.0,1.0
10361,4687,4687,132167,32717,0.120806998079895,1.0,456.0,42.0,0.0,0,0.08571428571428572,0.0,0.007751937984496124,0.007692307692307693
10362,8899,8899,32816,33999,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10363,3238,3238,40059,40060,1.48060597766247,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
10364,7993,7993,131647,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.13333333333333333,0.05555555555555555,0.01818181818181818,0.017857142857142856
10365,4267,4267,44959,44990,9.32135608802817,36.0,9768.0,265.0,0.0,1,0.0,0.0,0.0,0.0
10366,9377,9377,197417,32717,0.120806998079895,1.0,888.0,60.0,0.0,0,0.05333333333333334,0.0,0.0,0.0
10367,1999,1999,34466,31903,3.66186928154207,14.0,334475.0,4006.0,0.0,0,0.0,0.0,0.0,0.0
10368,9755,9755,40419,40426,3.89701479694801,11.0,360.0,31.0,0.0,1,0.6153846153846154,0.5869565217391305,0.5862068965517241,0.5862068965517241
10369,4433,4433,39696,45620,9.375335597152473,42.0,38100.0,385.0,0.0,1,0.0,0.0,0.0,0.0
10370,5196,5196,34797,34798,1.84512464527081,3.0,891.0,105.0,0.0,1,0.0,0.0,0.0,0.0
10371,9908,9908,37251,37882,4.59938638371584,18.0,7930.0,169.0,0.0,1,0.0,0.0,0.0,0.0
10372,11687,11687,39737,39772,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10373,4872,4872,44962,44975,9.25775605856226,36.0,2200.0,58.0,0.0,1,0.10540540540540541,0.16042780748663102,0.08490566037735849,0.08372093023255814
10374,4794,4794,34466,40952,3.18821030529365,9.0,66895.0,3943.0,0.0,1,0.0,0.0,0.0,0.0
10375,10633,10633,211429,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.0,0.0,0.0,0.0
10376,11734,11734,46132,46134,3.6779193511303596,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
10377,4122,4122,72237,32806,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
10378,1247,1247,32818,33948,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10379,4395,4395,35826,35835,7.3516059426541105,26.0,729.0,28.0,0.0,1,1.0,1.0,1.0,1.0
10380,12959,12959,203987,32888,0.165884837046602,1.0,972.0,167.0,0.0,0,0.0,0.0,0.0,0.0
10381,3389,3389,44268,44277,6.08463547241191,19.0,400.0,21.0,1.0,1,0.0,0.0,0.0,0.0
10382,13004,13004,149799,32717,0.120806998079895,1.0,768.0,55.0,0.0,0,0.10384615384615385,0.09876543209876543,0.038910505836575876,0.03861003861003861
10383,1333,1333,63229,32717,0.120806998079895,1.0,1464.0,84.0,0.0,0,0.0,0.0,0.0,0.0
10384,12248,12248,43203,43204,2.92217365014819,6.0,49.0,8.0,0.0,1,0.6337209302325582,0.6382978723404256,0.5882352941176471,0.5838150289017341
10385,8670,8670,33951,33960,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10386,4558,4558,262225,32888,0.17838660519470398,1.0,3078.0,180.0,0.0,0,0.0,0.0,0.0,0.0
10387,12746,12746,50085,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.0,0.0,0.0,0.0
10388,10892,10892,37736,37739,4.4344640216292,12.0,533.0,42.0,0.0,1,1.0,1.0,1.0,1.0
10389,6692,6692,45129,45138,4.25046155640815,14.0,540.0,37.0,0.0,1,0.0,0.0,0.0,0.0
10390,3009,3009,35821,35842,7.3516059426541105,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
10391,5902,5902,93133,32383,0.283578492051333,1.0,624.0,54.0,0.0,0,0.13414634146341464,0.02127659574468085,0.019230769230769232,0.01875
10392,2194,2194,43852,43857,3.6251206076609503,14.0,1521.0,64.0,0.0,1,0.0,0.0,0.0,0.0
10393,6244,6244,33964,33966,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
10394,3295,3295,61159,32717,0.120806998079895,1.0,1248.0,75.0,0.0,0,0.07142857142857142,0.08484848484848485,0.031335149863760216,0.030585106382978722
10395,8537,8537,40427,40434,3.8841012243130804,11.0,312.0,27.0,0.0,1,0.0,0.0,0.0,0.0
10396,7926,7926,217610,32390,0.264257369936445,1.0,740.0,56.0,0.0,0,0.0625,0.03571428571428571,0.011235955056179775,0.010752688172043012
10397,12839,12839,174274,31938,0.537913270195376,2.0,196.0,26.0,0.0,0,0.0,0.0,0.0,0.0
10398,5555,5555,35548,35550,4.42313282022538,15.0,480.0,31.0,0.0,1,0.0,0.0,0.0,0.0
10399,2231,2231,72831,32717,0.120806998079895,1.0,1320.0,78.0,0.0,0,0.08914728682170543,0.0641025641025641,0.019011406844106463,0.018796992481203006
10400,3201,3201,49130,32717,0.28294681586187603,2.0,2712.0,135.0,0.0,0,0.0,0.0,0.0,0.0
10401,7007,7007,227830,31903,0.188210282820683,1.0,4250.0,134.0,0.0,0,0.0,0.0,0.0,0.0
10402,9196,9196,40274,40289,4.04702903813508,14.0,760.0,44.0,0.0,1,0.0,0.0,0.0,0.0
10403,9258,9258,158593,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.14035087719298245,0.10714285714285714,0.038834951456310676,0.0380952380952381
10404,12776,12776,219938,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10405,6008,6008,39988,40010,21.0951235019324,80.0,15714.0,195.0,0.0,1,0.024509803921568627,0.022222222222222223,0.005128205128205128,0.00510204081632653
10406,5841,5841,132740,32888,0.17838660519470398,1.0,4050.0,186.0,0.0,0,0.0,0.0,0.0,0.0
10407,12210,12210,40468,40474,3.0296403974799198,10.0,780.0,67.0,0.0,1,0.0,0.0,0.0,0.0
10408,7844,7844,42062,42712,5.94314441434997,25.0,3538.0,126.0,0.0,1,0.0,0.0,0.0,0.0
10409,3150,3150,39680,39682,2.7905531327562403,5.0,2200.0,117.0,0.0,1,0.0,0.0,0.0,0.0
10410,32,32,32268,32271,3.31792175854577,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
10411,4296,4296,37727,37735,4.40033345415131,12.0,351.0,28.0,0.754098360655738,1,0.0,0.0,0.0,0.0
10412,12123,12123,39709,39772,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10413,11615,11615,39634,39771,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10414,10940,10940,219940,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10415,9050,9050,143248,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.0,0.0,0.0,0.0
10416,9568,9568,39482,39486,2.16404256133344,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
10417,10247,10247,35721,39891,4.92411117031521,19.0,152460.0,1477.0,0.0,1,0.0,0.0,0.0,0.0
10418,7182,7182,40724,32717,0.120806998079895,1.0,600.0,48.0,0.0,0,0.0,0.0,0.0,0.0
10419,5399,5399,33270,33271,3.64095690650735,8.0,189.0,22.0,0.0,1,1.0,1.0,1.0,1.0
10420,7304,7304,44449,44453,4.09658990353224,13.0,196.0,15.0,0.0,1,1.0,1.0,1.0,1.0
10421,5936,5936,142082,31904,0.294014103795206,1.0,1632.0,82.0,0.0,0,0.06884681583476764,0.15178571428571427,0.035856573705179286,0.03550295857988166
10422,1135,1135,39197,39891,9.000315374432539,37.0,163548.0,1467.0,0.0,1,0.0,0.0,0.0,0.0
10423,5942,5942,45198,45202,4.98533551729282,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
10424,136,136,42117,42120,1.5634869337556,4.0,108.0,20.0,0.0,1,0.0,0.0,0.0,0.0
10425,4849,4849,269174,32721,0.18856166434639002,1.0,713.0,53.0,0.0,0,0.0,0.0,0.0,0.0
10426,2899,2899,32811,33938,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.1419491525423729,0.13445378151260504,0.0564373897707231,0.05536332179930796
10427,5241,5241,240702,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.10743801652892562,0.03333333333333333,0.017241379310344827,0.01680672268907563
10428,982,982,70019,32717,0.120806998079895,1.0,1536.0,87.0,0.0,0,0.025,0.05263157894736842,0.013888888888888888,0.013513513513513514
10429,414,414,246407,31903,0.4441838829817221,2.0,2210.0,109.0,0.0,0,0.10575139146567718,0.19298245614035087,0.0779510022271715,0.07658643326039387
10430,4680,4680,38405,38414,4.23216325760249,12.0,377.0,30.0,0.0,1,0.0,0.0,0.0,0.0
10431,12662,12662,219881,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.14184397163120568,0.1,0.045454545454545456,0.044444444444444446
10432,1445,1445,37453,37459,3.64095690650735,8.0,81.0,10.0,1.0,1,0.0,0.0,0.0,0.0
10433,8862,8862,39253,39257,4.51629778249977,13.0,196.0,15.0,1.0,1,0.9294117647058824,0.8947368421052632,0.8970588235294118,0.8985507246376812
10434,6034,6034,39517,31932,0.512652544951371,2.0,490.0,47.0,0.0,0,0.0,0.0,0.0,0.0
10435,2852,2852,38882,38885,1.86351245118771,5.0,84.0,15.0,0.0,1,0.0,0.0,0.0,0.0
10436,577,577,138024,32717,0.120806998079895,1.0,1344.0,79.0,0.0,0,0.11848341232227488,0.08695652173913043,0.038461538461538464,0.03773584905660377
10437,9198,9198,153932,32717,0.120806998079895,1.0,816.0,57.0,0.0,0,0.0641399416909621,0.06097560975609756,0.015723270440251572,0.014792899408284023
10438,8430,8430,220183,31903,1.09600766564943,5.0,3400.0,120.0,0.0,0,0.0,0.0,0.0,0.0
10439,789,789,42279,42280,2.2965781818101902,8.0,770.0,49.0,0.0,1,0.0,0.0,0.0,0.0
10440,5100,5100,43855,43859,2.7868130317048196,11.0,1968.0,165.0,0.0,1,0.0,0.0,0.0,0.0
10441,6833,6833,33946,33981,14.3664274926227,59.0,4440.0,75.0,0.0,1,0.8686440677966102,0.8677685950413223,0.8621323529411765,0.8610108303249098
10442,10336,10336,34881,45599,2.9447008880133505,12.0,16640.0,246.0,0.0,1,0.0,0.0,0.0,0.0
10443,4530,4530,86886,31887,0.5689852340871351,2.0,56.0,16.0,0.0,0,0.0,0.0,0.0,0.0
10444,11440,11440,40853,40858,2.7905531327562403,5.0,162.0,28.0,0.0,1,0.0,0.0,0.0,0.0
10445,5007,5007,40638,40643,2.62866802559925,8.0,240.0,26.0,0.0,1,0.0,0.0,0.0,0.0
10446,6607,6607,39516,31936,0.512652544951371,2.0,854.0,73.0,0.0,0,0.0,0.0,0.0,0.0
10447,5031,5031,41267,41275,5.2762494427323885,16.0,1683.0,100.0,0.0,1,0.0,0.0,0.0,0.0
10448,12888,12888,42068,44287,2.3611437948897596,9.0,5280.0,155.0,0.0,1,0.0,0.0,0.0,0.0
10449,7267,7267,42797,42801,1.44482907616375,3.0,105.0,19.0,0.0,1,0.34911242603550297,0.25,0.24260355029585798,0.23837209302325582
10450,10340,10340,44962,44985,9.23644038378873,36.0,1628.0,45.0,0.0,1,0.0,0.0,0.0,0.0
10451,264,264,36003,36019,5.2294645613140185,16.0,425.0,26.0,0.0,1,0.0,0.0,0.0,0.0
10452,4696,4696,39713,39746,11.525624906652697,44.0,2475.0,56.0,0.0,1,1.0,1.0,1.0,1.0
10453,11170,11170,42694,42696,1.98678608834247,6.0,390.0,35.0,0.0,1,0.0,0.0,0.0,0.0
10454,9452,9452,37581,37586,3.18031909933774,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
10455,11225,11225,209080,32717,0.162139817781981,1.0,312.0,36.0,0.0,0,0.12,0.09090909090909091,0.022556390977443608,0.022222222222222223
10456,7568,7568,58940,31903,0.267546386419054,1.0,2805.0,117.0,0.0,0,0.006060606060606061,0.0,0.0,0.0
10457,9016,9016,242627,31903,0.17402795669430499,1.0,340.0,88.0,0.0,0,0.006097560975609756,0.009900990099009901,0.005050505050505051,0.004975124378109453
10458,12146,12146,37731,37740,4.47140803611947,12.0,962.0,75.0,0.0,1,1.0,1.0,1.0,1.0
10459,1201,1201,210389,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.0,0.0,0.0,0.0
10460,1662,1662,172527,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.0,0.0,0.0,0.0
10461,8719,8719,169184,31934,0.512652544951371,2.0,196.0,26.0,0.0,0,0.0,0.0,0.0,0.0
10462,12826,12826,42453,44982,11.1125248279812,42.0,3784.0,89.0,0.0,1,0.0,0.0,0.0,0.0
10463,12058,12058,223808,31894,0.8402829985969749,3.0,184.0,28.0,0.0,0,0.0,0.0,0.0,0.0
10464,6232,6232,46107,46110,7.0707415743220805,21.0,756.0,34.0,0.7729196050775741,1,0.0,0.0,0.0,0.0
10465,4510,4510,103053,32717,0.120806998079895,1.0,864.0,59.0,0.0,0,0.0,0.0,0.0,0.0
10466,3208,3208,36004,36006,5.29243050451179,16.0,792.0,41.0,0.0,1,0.07142857142857142,0.07317073170731707,0.08064516129032258,0.07936507936507936
10467,3019,3019,223812,31904,1.95606415406203,7.0,736.0,48.0,0.0,0,0.025044722719141325,0.02702702702702703,0.010570824524312896,0.010460251046025104
10468,120,120,38412,38414,4.21447948153173,12.0,312.0,25.0,0.0,1,0.0,0.0,0.0,0.0
10469,6327,6327,33206,33218,3.64095690650735,8.0,81.0,10.0,1.0,1,0.0,0.0,0.0,0.0
10470,4904,4904,34466,42704,19.6161409145596,81.0,326605.0,3937.0,0.0,1,0.0,0.0,0.0,0.0
10471,453,453,42795,42798,2.4612545569852298,6.0,77.0,12.0,0.0,1,0.0,0.0,0.0,0.0
10472,1140,1140,132630,32717,0.120806998079895,1.0,576.0,47.0,0.0,0,0.11510791366906475,0.08108108108108109,0.04411764705882353,0.043795620437956206
10473,10731,10731,67537,32721,0.314657980444125,1.0,3007.0,127.0,0.0,0,0.0,0.0,0.0,0.0
10474,9324,9324,127105,32888,0.4805428174907271,2.0,1620.0,170.0,0.0,0,0.0,0.0,0.0,0.0
10475,7003,7003,34368,43183,11.172078037834801,40.0,23975.0,272.0,0.0,1,0.0,0.0,0.0,0.0
10476,10121,10121,212814,32717,0.120806998079895,1.0,840.0,58.0,0.0,0,0.0,0.0,0.0,0.0
10477,2641,2641,42453,44978,11.6699580598524,43.0,7568.0,131.0,0.0,1,0.0,0.0,0.0,0.0
10478,8391,8391,59684,32717,0.120806998079895,1.0,624.0,49.0,0.0,0,0.08092485549132948,0.08552631578947369,0.036544850498338874,0.035830618892508145
10479,6392,6392,194089,31930,0.272958420409397,1.0,306.0,56.0,0.0,0,0.1134020618556701,0.04,0.042105263157894736,0.041237113402061855
10480,10187,10187,39737,39762,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10481,12071,12071,205204,32717,0.162139817781981,1.0,264.0,34.0,0.0,0,0.12258064516129032,0.0625,0.02857142857142857,0.028368794326241134
10482,7788,7788,123049,31903,0.17402795669430499,1.0,1615.0,103.0,0.0,0,0.07058823529411765,0.09523809523809523,0.04918032786885246,0.04849884526558892
10483,10941,10941,219953,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
10484,11266,11266,39709,39716,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10485,6740,6740,101066,32717,0.120806998079895,1.0,960.0,63.0,0.0,0,0.10897435897435898,0.06,0.0273972602739726,0.027210884353741496
10486,6851,6851,44948,44970,9.22375986031632,36.0,1369.0,38.0,1.0,1,0.0,0.0,0.0,0.0
10487,10806,10806,188635,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.0,0.0,0.0,0.0
10488,12984,12984,45873,45896,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
10489,12322,12322,40706,40715,6.0974190357885085,24.0,625.0,26.0,1.0,1,0.19559902200489,0.22627737226277372,0.15777262180974477,0.15789473684210525
10490,3535,3535,32807,33947,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.1277533039647577,0.12280701754385964,0.0521415270018622,0.051094890510948905
10491,12398,12398,67281,31901,0.259730302172272,1.0,56.0,14.0,0.0,0,0.06857142857142857,0.13,0.03811659192825112,0.03761061946902655
10492,11660,11660,72235,32814,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
10493,7311,7311,209307,31939,0.283578492051333,1.0,168.0,25.0,0.0,0,0.12138728323699421,0.08695652173913043,0.05405405405405406,0.05361930294906166
10494,10042,10042,54610,31934,0.258317766807329,1.0,504.0,49.0,0.0,0,0.10256410256410256,0.0,0.0,0.0
10495,6035,6035,37888,42279,2.36341057415222,8.0,2332.0,120.0,0.0,1,0.0,0.0,0.0,0.0
10496,8787,8787,32805,33976,14.354526649520901,59.0,3600.0,61.0,1.0,1,0.0,0.0,0.0,0.0
10497,1093,1093,276952,32717,0.3594901501709249,2.0,408.0,39.0,0.0,0,0.0,0.0,0.0,0.0
10498,4194,4194,150293,32717,0.120806998079895,1.0,1368.0,80.0,0.0,0,0.0,0.0,0.0,0.0
10499,11485,11485,32813,33955,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
10500,8377,8377,226167,32721,0.18856166434639002,1.0,1209.0,69.0,0.0,0,0.0,0.0,0.0,0.0
10501,7771,7771,275680,31903,0.828461279230376,4.0,2040.0,105.0,0.0,0,0.0,0.0,0.0,0.0
10502,2646,2646,44467,44472,4.2296855012277685,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
10503,9806,9806,40467,40469,3.2727447625014503,11.0,418.0,30.0,0.0,1,0.0,0.0,0.0,0.0
10504,10907,10907,44096,32721,0.18856166434639002,1.0,2821.0,121.0,0.0,0,0.0,0.0,0.0,0.0
10505,8544,8544,84958,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.02531645569620253,0.0,0.0,0.0
10506,2253,2253,40274,40287,5.00882573206105,16.0,1100.0,59.0,0.385542168674699,1,0.0,0.0,0.0,0.0
10507,10891,10891,33955,33975,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9403669724770642,0.9545454545454546,0.9106796116504854,0.9068441064638784
10508,676,676,31884,31891,1.44269504088896,2.0,75.0,26.0,0.0,1,0.04314720812182741,0.04285714285714286,0.011152416356877323,0.011029411764705883
10509,4639,4639,79608,31933,0.7962310370027041,3.0,294.0,32.0,0.0,0,0.08163265306122448,0.02702702702702703,0.012345679012345678,0.012048192771084338
10510,4643,4643,104329,31929,0.32845873875305104,1.0,384.0,55.0,0.0,0,0.1044776119402985,0.1,0.03636363636363636,0.03571428571428571
10511,3108,3108,38827,38831,3.7126767152779596,10.0,121.0,12.0,1.0,1,0.0,0.0,0.0,0.0
10512,4102,4102,39737,39768,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
10513,7390,7390,43799,32717,0.162139817781981,1.0,456.0,42.0,0.0,0,0.09016393442622951,0.08823529411764706,0.02631578947368421,0.02608695652173913
10514,3591,3591,166872,32888,0.333808200695334,1.0,648.0,165.0,0.0,0,0.0,0.0,0.0,0.0
10515,9870,9870,44085,44098,4.99341600536869,21.0,3082.0,136.0,0.0,1,0.03273809523809524,0.06,0.030303030303030304,0.02976190476190476
10516,12047,12047,145041,31903,0.8416773241547242,4.0,3145.0,118.0,0.0,0,0.0,0.0,0.0,0.0
